shot_id,sequence,story_beat,duration_sec,aspect_ratio,location,character_stage_lock,start_frame,end_frame,camera,action,lighting,continuity_lock,prompt_path,status
011,style_cards_60,关公在公司会议室,10,21:9,公司玻璃会议室,guangong_chipped_red_face_statue,,,玻璃外窥视平移,签字笔滚向一侧,冷灰办公光加投影蓝光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#011-关公在公司会议室,generated_batch01_needs_minor_cleanup
012,style_cards_60,土地公在拆迁现场,10,21:9,旧街拆迁现场,tudigong_small_clay_statue,,,尘土低机位,碎砖缝长出青草,夕阳逆光加灰尘,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#012-土地公在拆迁现场,generated_batch01_prelim_pass
013,style_cards_60,玉皇大帝在法院候审厅,10,21:9,法院候审厅,jade_emperor_old_gilded_statue,,,对称静态推镜,玉笏落下浮现文书烟,冷白司法光加暗金烟,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#013-玉皇大帝在法院候审厅,generated_batch01_prelim_pass
014,style_cards_60,黑白神使在电梯里,10,21:9,写字楼电梯,monochrome_paper_messengers,,,电梯监控固定机位,镜面显出纸扎神使,冷白顶灯加红烟细线,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#014-黑白神使在电梯里,generated_batch01_prelim_pass
015,style_cards_60,王母娘娘在美容院,10,21:9,医美美容院,queen_mother_old_gilded_puppet,,,奢华近景缓推,美容灯照出神像裂纹,粉白美容光加金红光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#015-王母娘娘在美容院,generated_batch01_prelim_pass
016,style_cards_60,八仙在KTV包厢,10,21:9,KTV包厢,eight_immortals_mixed_old_statues,,,包厢广角摇镜,地毯涌出浅水,霓虹红紫蓝加水光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#016-八仙在-ktv-包厢,generated_batch01_prelim_pass
017,style_cards_60,钟馗在夜店门口,10,21:9,夜店门口,zhongkui_old_red_wood_statue,,,街头夜景长焦,黑烟影子被隔离带压住,红蓝霓虹加雨夜反光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#017-钟馗在夜店门口,generated_batch01_prelim_pass
018,style_cards_60,嫦娥在摩天轮,10,21:9,摩天轮座舱,change_old_porcelain_doll_statue,,,座舱内外一镜到底,城市灯暗下座舱成月,冷月光加雨痕霓虹,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#018-嫦娥在摩天轮,generated_batch01_prelim_pass
019,style_cards_60,二郎神在监控中心,10,21:9,城市安防监控中心,erlang_old_painted_statue,,,中轴推镜,监控画面转向第三眼,冷蓝屏幕光加金光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#019-二郎神在监控中心,generated_batch01_prelim_pass
020,style_cards_60,妈祖在邮轮甲板,10,21:9,暴雨邮轮甲板,mazu_wet_gilded_statue,,,手持摇晃镜头,远海亮起红灯笼渔火,蓝黑海雨加湿金漆,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#020-妈祖在邮轮甲板,generated_batch01_prelim_pass
021,style_cards_60,财神在银行VIP室,10,21:9,银行VIP理财室,caishen_old_wood_puppet,,,桌面近景到反打,公文包里是灰烬香火,暖金商务灯加冷玻璃,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#021-财神在银行-vip-室,generated_batch01_prelim_pass
022,style_cards_60,月老在离婚窗口,10,21:9,民政局窗口,yuelao_old_wood_statue,,,窗口隔板中景,红线结成沉重死结,冷白政务光加淡红线,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#022-月老在离婚窗口,generated_batch01_prelim_pass
023,style_cards_60,牛头马面在地铁闸机,10,21:9,地铁闸机,ox_horse_paper_guardians,,,闸机正面低机位,锁链从影子里伸出,冷白地铁光加红绿闸机光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#023-牛头马面在地铁闸机,generated_batch01_prelim_pass
024,style_cards_60,文昌帝君在考试机房,10,21:9,机考中心,wenchang_old_painted_statue,,,屏幕反射近景,墨滴变乱码黑烟,冷白机房光加屏幕蓝光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#024-文昌帝君在考试机房,generated_batch01_prelim_pass
025,style_cards_60,城隍在城市管理办公室,10,21:9,城市管理指挥中心,city_god_old_official_statue,,,广角大屏前推镜,地图像香灰散开聚合,蓝色大屏光加红印泥,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#025-城隍在城市管理办公室,generated_batch01_prelim_pass
026,style_cards_60,福禄寿在养老院活动室,10,21:9,养老院活动室,three_stars_old_painted_statues,,,温柔长镜头,电视雪花投出寿字光影,暖黄室内光加电视蓝光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#026-福禄寿在养老院活动室,generated_batch01_prelim_pass
027,style_cards_60,共工在高层消防喷淋,10,21:9,高层办公室,gonggong_blue_black_clay_giant,,,办公室灾难感广角,水幕里站起泥塑巨影,冷白办公灯加电脑蓝光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#027-共工在高层消防喷淋,generated_batch01_prelim_pass
028,style_cards_60,月老在婚礼后台,10,21:9,酒店婚礼后台,yuelao_old_wood_statue,,,后台跟拍,天花落下红线雨,暖金婚礼灯加后台暗影,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#028-月老在婚礼后台,generated_batch01_prelim_pass
029,style_cards_60,阴司判官在网约车后座,10,21:9,雨夜网约车,yinsi_judge_old_lacquer_statue,,,车内固定镜头,导航路线分成红白两条,车内蓝光加红雨反射,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#029-阴司判官在网约车后座,generated_batch02_prelim_pass
030,style_cards_60,众神在大型主题乐园烟花夜,10,21:9,主题乐园烟花广场,gods_group_old_statues,,,超宽人群推进,手机屏映出众神脸,烟花冷蓝夜加红香火,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#030-众神在大型主题乐园烟花夜,generated_batch02_prelim_pass
031,style_cards_60,河伯在污水处理厂,10,21:9,污水处理厂,hebo_green_clay_water_god,,,俯拍到低机位,污水纹路变成古河图,冷白工业灯加绿水红灯,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#031-河伯在污水处理厂,generated_batch02_prelim_pass
032,style_cards_60,鲁班在3D打印工厂,10,21:9,智能制造车间,luban_old_wood_craftsman_statue,,,稳定横移,墨斗线变成红测量光,冷白工厂光加旧木金漆,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#032-鲁班在-3d-打印工厂,generated_batch02_prelim_pass
033,style_cards_60,仓颉在数据标注办公室,10,21:9,数据标注办公室,cangjie_four_eyed_clay_statue,,,桌面近景推进,标签碎成甲骨纹烟尘,冷白办公光加墨色烟,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#033-仓颉在数据标注办公室,generated_batch02_prelim_pass
034,style_cards_60,财神在彩票店,10,21:9,街边彩票店,small_caishen_chipped_wood_puppet,,,柜台低机位,刮卡灰屑变香灰,冷白小店灯加红机光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#034-财神在彩票店,generated_batch02_prelim_pass
035,style_cards_60,门神在社区智能门禁,10,21:9,老小区门禁,small_door_gods_old_doorprint_statues,,,社区门口固定机位,门贴鼓起变木像,老小区冷灯加红门禁光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#035-门神在社区智能门禁,generated_batch02_prelim_pass
036,style_cards_60,九天玄女在无人机指挥车,10,21:9,无人机指挥车,jiutian_xuannv_old_gilded_statue,,,车内手持推进,天书线条变无人机航线,冷蓝屏幕光加红飞行灯,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#036-九天玄女在无人机指挥车,generated_batch02_prelim_pass
037,style_cards_60,白泽神君在博物馆安检库房,10,21:9,博物馆库房,baize_old_painted_divine_statue,,,库房长焦推镜,扫描轮廓变古籍插图,冷白库房光加白线扫描光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#037-白泽神君在博物馆安检库房,generated_batch02_prelim_pass
038,style_cards_60,山神在网红露营地,10,21:9,近郊露营地,mountain_god_stone_wood_statue,,,黄昏长焦,露营灯熄灭浮出山影,暮色冷蓝加暖营灯,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#038-山神在网红露营地,generated_batch02_prelim_pass
039,style_cards_60,花神在连锁花店冷库,10,21:9,花店冷库,flower_goddess_faded_painted_statue,,,冷库窄通道推进,花束开合花瓣变香灰,冷白冷库光加白雾,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#039-花神在连锁花店冷库,generated_batch02_prelim_pass
040,style_cards_60,风伯雨师在天气预报演播室,10,21:9,天气预报演播室,wind_rain_gods_old_statues,,,演播室平稳推镜,云图吹出真实雨雾,冷白演播室光加雨雾,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#040-风伯雨师在天气预报演播室,generated_batch02_prelim_pass
041,style_cards_60,后土在城市地下管廊,10,21:9,城市地下管廊,houtu_heavy_clay_goddess_statue,,,管廊低机位跟拍,墙壁浮现土层纹理,冷白检修灯加泥胎暗金,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#041-后土在城市地下管廊,generated_batch03_prelim_pass
042,style_cards_60,三官大帝在政务服务大厅,10,21:9,政务服务大厅,three_officials_old_gilded_statues,,,对称横移,取号纸变旧符纸,冷白政务光加红号灯,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#042-三官大帝在政务服务大厅,generated_batch03_prelim_pass
043,style_cards_60,瘟神在流感季药店,10,21:9,夜间药店,plague_god_gray_yellow_paper_effigy,,,货架手持推进,玻璃倒影出现纸扎神像,冷白药店灯加淡灰烟,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#043-瘟神在流感季药店,generated_batch03_prelim_pass
044,style_cards_60,碧霞元君在产科候诊走廊,10,21:9,产科候诊走廊,bixia_yuanjun_old_painted_statue,,,安静长焦,候诊椅下升起红香火烟,柔和医院灯加暗金神光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#044-碧霞元君在产科候诊走廊,generated_batch03_prelim_pass
045,style_cards_60,哪吒在电动车充电棚,10,21:9,电动车充电棚,nezha_old_painted_wood_puppet,,,夜间低机位,充电线像红绫缠绕,冷白棚灯加红绿指示灯,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#045-哪吒在电动车充电棚,generated_batch03_prelim_pass
046,style_cards_60,托塔天王在快递分拣中心,10,21:9,快递分拣中心,heavenly_king_old_gilded_statue,,,传送带跟拍,纸箱塔透出庙灯红光,工业冷光加红庙灯,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#046-托塔天王在快递分拣中心,generated_batch03_prelim_pass
047,style_cards_60,弥勒在商场美食广场,10,21:9,商场美食广场,mile_old_wood_painted_statue,,,中低机位横移,叫号器同时亮红,商场冷白灯加食物暖光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#047-弥勒在商场美食广场,generated_batch03_prelim_pass
048,style_cards_60,地藏王在地下商业街,10,21:9,地下商业街地藏王,ksitigarbha_old_gilded_statue,,,打烊后固定推镜,店门缝浮出红香火,冷白地下灯加广告蓝光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#048-地藏王在地下商业街,generated_batch03_prelim_pass
049,style_cards_60,斗姆元君在卫星控制室,10,21:9,卫星测控大厅,doumu_old_star_mother_statue,,,中轴缓推,轨道线变星斗符号,冷蓝屏幕光加暗金神像,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#049-斗姆元君在卫星控制室,generated_batch03_prelim_pass
050,style_cards_60,文曲星在考研自习室,10,21:9,深夜自习室,wenquxing_old_book_statue,,,桌面轨道镜头,书页无风翻动,冷白自习室灯加墨色星光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#050-文曲星在考研自习室,generated_batch03_prelim_pass
051,style_cards_60,赤脚大仙在足浴店,10,21:9,夜间足浴店,chijiao_daxian_old_wood_statue,,,走廊低机位,热水蒸汽形成云纹,暖黄店灯加红蓝霓虹,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#051-赤脚大仙在足浴店,generated_batch03_prelim_pass
052,style_cards_60,包公神像在仲裁调解室,10,21:9,仲裁调解室,baogong_black_face_old_statue,,,桌面近景到反打,录音笔红灯变亮,冷白室内灯加朱砂红,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#052-包公神像在仲裁调解室,generated_batch03_prelim_pass
053,style_cards_60,财神在创业路演厅,10,21:9,创业路演厅,caishen_old_gilded_statue,,,观众席后方推镜,增长曲线断裂成铜钱,冷蓝投影光加暗红香火,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#053-财神在创业路演厅,generated_batch04_prelim_pass
054,style_cards_60,灶王爷在智能厨房展厅,10,21:9,智能厨房展厅,zaowang_old_black_wood_statue,,,展厅滑轨镜头,智能厨电亮起香火红,冷白展厅灯加红炉光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#054-灶王爷在智能厨房展厅,generated_batch04_prelim_pass
055,style_cards_60,妈祖在集装箱港口,10,21:9,集装箱港口,mazu_old_gilded_wet_statue,,,港口长焦摇移,吊机灯变红灯笼,蓝黑港口夜加海雾,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#055-妈祖在集装箱港口,generated_batch04_prelim_pass
056,style_cards_60,太岁在公司年会抽奖屏,10,21:9,公司年会后台,taisui_old_official_statue,,,舞台侧面跟拍,抽奖数字变古老符号,舞台冷蓝光加红年会灯,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#056-太岁在公司年会抽奖屏,generated_batch04_prelim_pass
057,style_cards_60,送子观音在母婴店橱窗,10,21:9,母婴店橱窗,songzi_guanyin_old_gilded_statue,,,橱窗外雨夜固定镜头,空白愿望纸变白莲烟,雨夜玻璃加店内暖光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#057-送子观音在母婴店橱窗,generated_batch04_prelim_pass
058,style_cards_60,钟馗在反诈中心,10,21:9,反诈中心办公室,zhongkui_old_red_wood_statue,,,办公室手持推进,电话线拖出黑烟影,冷白办公室光加红屏光,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#058-钟馗在反诈中心,generated_batch04_prelim_pass
059,style_cards_60,魁星在艺考画室,10,21:9,艺考培训画室,kui_xing_old_painted_statue,,,画室横向缓移,素描纸轮廓变斗纹,冷白日光灯加朱砂红,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#059-魁星在艺考画室,generated_batch04_prelim_pass
060,style_cards_60,众神在跨年无人机灯光秀,10,21:9,城市跨年广场,gods_group_old_statues,,,江边广场超宽镜头,无人机图案变旧庙轮廓,冷蓝夜空加红香火烟,modern_society_old_god,07_shots/CHINA_GODS_60_STYLE_CARDS.md#060-众神在跨年无人机灯光秀,generated_batch04_prelim_pass
061,style_cards_100,孙悟空在动作游戏动捕棚,10,21:9,动作游戏动捕棚,sun_wukong_old_lacquer_monkey_king,,,动捕棚低机位环绕,金箍棒影子穿过动捕点,冷白棚灯加屏幕蓝光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#061-孙悟空在动作游戏动捕棚,generated_batch05_prelim_pass
062,style_cards_100,白骨精在直播间,10,21:9,带货直播间,baigujing_paper_porcelain_bone_demon,,,直播间中近景缓推,屏幕完美镜外露骨相,冷白补光加粉色直播灯,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#062-白骨精在直播间,generated_batch05_prelim_pass
063,style_cards_100,牛魔王在健身房力量区,10,21:9,深夜健身房力量区,bull_demon_king_old_black_red_wood_statue,,,低机位贴地推进,杠铃片自行叠起,冷白健身房灯加镜面反射,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#063-牛魔王在健身房力量区,generated_batch05_prelim_pass
064,style_cards_100,铁扇公主在地铁通风控制室,10,21:9,地铁通风控制室,iron_fan_princess_old_painted_puppet,,,控制室手持推进,通风云线倒流,冷白检修灯加屏幕蓝绿光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#064-铁扇公主在地铁通风控制室,generated_batch05_prelim_pass
065,style_cards_100,孟婆在奶茶店取餐口,10,21:9,夜间奶茶店取餐口,mengpo_gray_clay_old_woman_statue,,,柜台低机位,奶茶旋成忘川水纹,冷白店灯加瓷碗冷雾,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#065-孟婆在奶茶店取餐口,generated_batch05_prelim_pass
066,style_cards_100,画皮鬼在美颜算法办公室,10,21:9,美颜算法公司办公室,painted_skin_paper_effigy_demon,,,屏幕反射近景到中景,纸皮从屏幕翘起,冷白办公灯加摄影补光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#066-画皮鬼在美颜算法办公室,pending
067,style_cards_100,狐仙在相亲照相馆,10,21:9,相亲照相馆,fox_spirit_old_painted_statue,,,固定中景缓慢推近,背景布后狐尾展开,冷白柔光加电脑蓝光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#067-狐仙在相亲照相馆,pending
068,style_cards_100,阎罗王在信用评估中心,10,21:9,金融信用评估中心,yanluo_old_black_red_official_statue,,,中轴缓推,评分曲线裂成朱砂判词,冷蓝屏幕光加朱砂红,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#068-阎罗王在信用评估中心,pending
069,style_cards_100,千手观音在机器人装配线,10,21:9,工业机器人装配线,thousand_arm_guanyin_old_gilded_wood_statue,,,传送带跟拍到正面,机械臂同步合掌,工业冷光加红警示灯,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#069-千手观音在机器人装配线,pending
070,style_cards_100,达摩在智能健身镜前,10,21:9,精品健身工作室,bodhidharma_old_wood_monk_statue,,,镜前固定机位,智能镜识别偏移,冷白健身灯加镜面蓝光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#070-达摩在智能健身镜前,pending
071,style_cards_100,济公在便利店夜班,10,21:9,24小时便利店,jigong_old_wood_monk_statue,,,便利店夜景手持推进,热柜蒸汽变云纹,冷白便利店灯加热柜暖光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#071-济公在便利店夜班,pending
072,style_cards_100,韦陀在仓储安检门,10,21:9,电商仓库入口,weituo_old_gilded_guardian_statue,,,安检门正面低角度,扫码红线成护法结界,冷白仓库灯加扫码红线,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#072-韦陀在仓储安检门,pending
073,style_cards_100,目连在养老院视频通话室,10,21:9,养老院视频通话室,mulian_old_wood_monk_statue,,,安静长焦推进,平板黑屏映出旧饭碗,柔和冷白灯加红香火,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#073-目连在养老院视频通话室,pending
074,style_cards_100,阿修罗在电竞训练室,10,21:9,电竞训练室,asura_old_painted_many_armed_statue,,,训练室侧面滑轨,多臂影子同时按键,冷蓝屏幕光加暗红烟,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#074-阿修罗在电竞训练室,pending
075,style_cards_100,伏羲在芯片设计实验室,10,21:9,芯片设计实验室,fuxi_old_wood_bagua_statue,,,显微镜旁微距到中景,芯片版图变八卦线,冷白实验室光加暗金线条,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#075-伏羲在芯片设计实验室,pending
076,style_cards_100,女娲在手机维修柜台,10,21:9,手机维修店,nuwa_old_painted_statue_five_color_stones,,,柜台特写到中景,碎屏裂纹渗出五色光,冷白维修灯加五色微光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#076-女娲在手机维修柜台,pending
077,style_cards_100,夸父在跑步机展厅,10,21:9,商场运动器材展厅,kuafu_giant_old_clay_statue,,,正面低机位推镜,跑步机无尽运转,冷白商场灯加太阳灯箱,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#077-夸父在跑步机展厅,pending
078,style_cards_100,精卫在海滩清理站,10,21:9,海滩垃圾清理站,jingwei_old_painted_bird_statue,,,海边低机位跟拍,塑料片投向海面,阴天海光加湿沙反射,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#078-精卫在海滩清理站,pending
079,style_cards_100,刑天在无头模特橱窗,10,21:9,购物中心服装橱窗,xingtian_old_wood_headless_war_god,,,橱窗外雨夜固定推近,无头模特胸口亮眼,雨夜玻璃加商场射灯,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#079-刑天在无头模特橱窗,pending
080,style_cards_100,蚩尤在机器人焊接工厂,10,21:9,机器人焊接工厂,chiyou_old_black_iron_wood_war_god,,,防护玻璃外长焦,焊接火花成战旗影,工业蓝黑光加焊接白光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#080-蚩尤在机器人焊接工厂,pending
081,style_cards_100,玉兔在生物制药冷库,10,21:9,生物制药冷库,jade_rabbit_old_white_porcelain_statue,,,冷库微距推进,试剂雾气变月面冷光,冷白冷库光加蓝色霜雾,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#081-玉兔在生物制药冷库,pending
082,style_cards_100,吴刚在共享办公深夜工位,10,21:9,共享办公空间深夜,wu_gang_old_wood_lumberjack_statue,,,夜间工位横移,任务板清空又长回,冷白工位灯加月色反光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#082-吴刚在共享办公深夜工位,pending
083,style_cards_100,姜子牙在退休活动室,10,21:9,社区退休活动室,jiang_ziya_old_wood_elder_statue,,,安静中景缓推,直钩钓起空白任命纸,暖黄室内灯加电视蓝光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#083-姜子牙在退休活动室,pending
084,style_cards_100,申公豹在交通直播间,10,21:9,城市交通直播间,shen_gongbao_old_painted_daoist_statue,,,直播间侧面推镜,路况红线全部打结,冷白演播室光加黑红烟,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#084-申公豹在交通直播间,pending
085,style_cards_100,妲己在虚拟主播公司,10,21:9,虚拟主播公司绿幕棚,daji_old_painted_fox_demon_statue,,,绿幕棚中景推进,虚拟脸完美现实裂纹加深,冷白补光加粉红烟,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#085-妲己在虚拟主播公司,pending
086,style_cards_100,白蛇青蛇在地铁隧道检修口,10,21:9,地铁隧道检修口,white_green_snake_old_porcelain_statues,,,隧道低机位跟拍,轨道积水成蛇形涟漪,冷绿隧道灯加白雾,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#086-白蛇青蛇在地铁隧道检修口,pending
087,style_cards_100,法海在网络防火墙机房,10,21:9,网络安全机房,fahai_old_wood_monk_statue,,,机柜间稳定推进,铜钵隔离网线蛇影,冷蓝机房光加红告警光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#087-法海在网络防火墙机房,pending
088,style_cards_100,聂小倩在自助酒店走廊,10,21:9,无人自助酒店走廊,nie_xiaoqian_old_paper_ghost_effigy,,,走廊固定透视推近,门禁识别空白框,冷白走廊灯加蓝门禁光,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#088-聂小倩在自助酒店走廊,pending
089,style_cards_100,穷奇在内容审核中心,10,21:9,内容审核中心,qiongqi_old_painted_beast_statue,,,工位后方长焦推进,红框被兽影吞掉,冷蓝屏幕光加黑影,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#089-穷奇在内容审核中心,pending
090,style_cards_100,饕餮在自助餐厅打烊后,10,21:9,大型自助餐厅打烊后,taotie_old_bronze_beast_mask_statue,,,打烊后低机位横移,空盘堆成祭台,暖黄餐厅灯加青铜黑烟,modern_society_old_god,07_shots/CHINA_GODS_100_EXPANSION_061_100.md#090-饕餮在自助餐厅打烊后,pending
