shot_id,sequence,story_beat,duration_sec,aspect_ratio,location,character_stage_lock,start_frame,end_frame,camera,action,lighting,continuity_lock,prompt_path,status
MSB011,02,小满贴最后,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB011.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB011_v001.png,CAM_COMPOUND_02_BROTHERS_APPROACH,贴着小川的路线走,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",阿磊海军蓝外套红白斜条，小川蓝白外套红领巾浅绿书包，小满浅色大衬衫，三人从院内走向角落,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB012,02,三人身高差,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB012.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB012_v001.png,CAM_COMPOUND_02_BROTHERS_APPROACH,三角形站位建立,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",阿磊海军蓝外套红白斜条，小川蓝白外套红领巾浅绿书包，小满浅色大衬衫，三人从院内走向角落,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB013,02,阿磊回头催,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB013.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB013_v001.png,CAM_COMPOUND_02_BROTHERS_APPROACH,轻微回头，不改变路线,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",阿磊海军蓝外套红白斜条，小川蓝白外套红领巾浅绿书包，小满浅色大衬衫，三人从院内走向角落,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB014,02,门口吸引小川,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB014.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB014_v001.png,CAM_COMPOUND_02_BROTHERS_APPROACH,手仍攥书包带,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",阿磊海军蓝外套红白斜条，小川蓝白外套红领巾浅绿书包，小满浅色大衬衫，三人从院内走向角落,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB015,02,小满被光吓到,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB015.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB015_v001.png,CAM_COMPOUND_02_BROTHERS_APPROACH,脚尖内扣停一下,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",阿磊海军蓝外套红白斜条，小川蓝白外套红领巾浅绿书包，小满浅色大衬衫，三人从院内走向角落,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB016,02,三人到门前,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB016.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB016_v001.png,CAM_COMPOUND_02_BROTHERS_APPROACH,队形稳定,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",阿磊海军蓝外套红白斜条，小川蓝白外套红领巾浅绿书包，小满浅色大衬衫，三人从院内走向角落,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB017,02,阿磊伸手,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB017.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB017_v001.png,CAM_COMPOUND_02_BROTHERS_APPROACH,手从口袋抽出,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",阿磊海军蓝外套红白斜条，小川蓝白外套红领巾浅绿书包，小满浅色大衬衫，三人从院内走向角落,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB018,02,门帘前停顿,2.0,16:9,SCN_COMPOUND,"The three brothers are ordinary children, curious and only slightly tense; no fight damage yet.",media/01_AIGC/whitebox_renders_v2/B01/WB2_COMPOUND_MSB018.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB018_v001.png,CAM_COMPOUND_02_BROTHERS_APPROACH,静止一拍,"Damp old residential compound, yellowed concrete, hidden ground-floor game room, children still clean.",阿磊海军蓝外套红白斜条，小川蓝白外套红领巾浅绿书包，小满浅色大衬衫，三人从院内走向角落,07_shots/scene_slices/SCN_COMPOUND_prompt_pack.csv,source_indexed
MSB019,03,门帘擦镜,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B01/WB2_ARCADE_MSB019.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB019_v001.png,CAM_ARCADE_01_ENTRANCE_WIDE,门帘晃动作为隐藏剪辑,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",低天花旧游戏机房、两侧街机、CRT 红蓝绿光、烟雾、脏塑料门帘,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB020,03,三兄弟入口剪影,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B01/WB2_ARCADE_MSB020.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB020_v001.png,CAM_ARCADE_01_ENTRANCE_WIDE,站位保持阿磊前、小川中、小满后,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",低天花旧游戏机房、两侧街机、CRT 红蓝绿光、烟雾、脏塑料门帘,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB021,03,阿磊先迈入,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B01/WB2_ARCADE_MSB021.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB021_v001.png,CAM_ARCADE_01_ENTRANCE_WIDE,向前一步后停,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",低天花旧游戏机房、两侧街机、CRT 红蓝绿光、烟雾、脏塑料门帘,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB022,03,小川看屏幕,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B01/WB2_ARCADE_MSB022.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB022_v001.png,CAM_ARCADE_01_ENTRANCE_WIDE,头部小幅转向街机,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",低天花旧游戏机房、两侧街机、CRT 红蓝绿光、烟雾、脏塑料门帘,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB023,03,小满贴近,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B01/WB2_ARCADE_MSB023.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB023_v001.png,CAM_ARCADE_01_ENTRANCE_WIDE,抓衣角，跟半步,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",低天花旧游戏机房、两侧街机、CRT 红蓝绿光、烟雾、脏塑料门帘,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB024,03,街机排布,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B01/WB2_ARCADE_MSB024.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB024_v001.png,CAM_ARCADE_01_ENTRANCE_WIDE,slow dolly in,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",低天花旧游戏机房、两侧街机、CRT 红蓝绿光、烟雾、脏塑料门帘,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB025,03,摇杆按钮前景,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B01/WB2_ARCADE_MSB025.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB025_v001.png,CAM_ARCADE_01_ENTRANCE_WIDE,固定近景,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",低天花旧游戏机房、两侧街机、CRT 红蓝绿光、烟雾、脏塑料门帘,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB026,03,烟雾和顶灯,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B01/WB2_ARCADE_MSB026.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB026_v001.png,CAM_ARCADE_01_ENTRANCE_WIDE,只允许烟雾轻动,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",低天花旧游戏机房、两侧街机、CRT 红蓝绿光、烟雾、脏塑料门帘,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB027,03,三兄弟深入,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B01/WB2_ARCADE_MSB027.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB027_v001.png,CAM_ARCADE_01_ENTRANCE_WIDE,前进方向清楚,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",低天花旧游戏机房、两侧街机、CRT 红蓝绿光、烟雾、脏塑料门帘,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB028,03,街霸机远处出现,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B01/WB2_ARCADE_MSB028.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B01/MSB028_v001.png,CAM_ARCADE_01_ENTRANCE_WIDE,镜头停在机器方向,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",低天花旧游戏机房、两侧街机、CRT 红蓝绿光、烟雾、脏塑料门帘,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB029,04,街霸机正面,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB029.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB029_v001.png,CAM_ARCADE_02_STREET_FIGHTER_CABINET,固定构图,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",街头霸王街机、磨损摇杆、哥哥站操作位、主角旁观、小弟弟躲后、CRT 光,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB030,04,阿磊抢到操作位,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB030.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB030_v001.png,CAM_ARCADE_02_STREET_FIGHTER_CABINET,身体前倾，肩膀撑开,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",街头霸王街机、磨损摇杆、哥哥站操作位、主角旁观、小弟弟躲后、CRT 光,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB031,04,小川靠旁边看,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB031.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB031_v001.png,CAM_ARCADE_02_STREET_FIGHTER_CABINET,不碰机器，只看,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",街头霸王街机、磨损摇杆、哥哥站操作位、主角旁观、小弟弟躲后、CRT 光,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB032,04,小满躲机器后,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB032.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB032_v001.png,CAM_ARCADE_02_STREET_FIGHTER_CABINET,贴近小川,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",街头霸王街机、磨损摇杆、哥哥站操作位、主角旁观、小弟弟躲后、CRT 光,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB033,04,按钮手部,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB033.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB033_v001.png,CAM_ARCADE_02_STREET_FIGHTER_CABINET,手开始操作前的准备,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",街头霸王街机、磨损摇杆、哥哥站操作位、主角旁观、小弟弟躲后、CRT 光,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB034,04,彬子进入边缘,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB034.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB034_v001.png,CAM_ARCADE_02_STREET_FIGHTER_CABINET,下巴前顶，靠近机器,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",街头霸王街机、磨损摇杆、哥哥站操作位、主角旁观、小弟弟躲后、CRT 光,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB035,04,两侧对位,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB035.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB035_v001.png,CAM_ARCADE_02_STREET_FIGHTER_CABINET,对战站位锁定,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",街头霸王街机、磨损摇杆、哥哥站操作位、主角旁观、小弟弟躲后、CRT 光,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB036,04,小川反应,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB036.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB036_v001.png,CAM_ARCADE_02_STREET_FIGHTER_CABINET,头部小幅转移,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",街头霸王街机、磨损摇杆、哥哥站操作位、主角旁观、小弟弟躲后、CRT 光,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB037,04,硬币入槽,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB037.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB037_v001.png,CAM_ARCADE_02_STREET_FIGHTER_CABINET,手离开硬币槽,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",街头霸王街机、磨损摇杆、哥哥站操作位、主角旁观、小弟弟躲后、CRT 光,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB038,05,对战开局肩背,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB038.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB038_v001.png,CAM_ARCADE_03_DUEL_OVER_SHOULDER,镜头固定在屏幕和肩背之间,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",哥哥左侧，彬子右侧，街霸屏幕居中，CRT 胜利红光，主角旁观,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB039,05,阿磊快速按键,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB039.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB039_v001.png,CAM_ARCADE_03_DUEL_OVER_SHOULDER,只拍手和按钮,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",哥哥左侧，彬子右侧，街霸屏幕居中，CRT 胜利红光，主角旁观,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB040,05,彬子挑衅侧脸,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB040.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB040_v001.png,CAM_ARCADE_03_DUEL_OVER_SHOULDER,下巴前顶,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",哥哥左侧，彬子右侧，街霸屏幕居中，CRT 胜利红光，主角旁观,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB041,05,小川看哥哥,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB041.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB041_v001.png,CAM_ARCADE_03_DUEL_OVER_SHOULDER,攥书包带更紧,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",哥哥左侧，彬子右侧，街霸屏幕居中，CRT 胜利红光，主角旁观,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB042,05,屏幕战斗闪白,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB042.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB042_v001.png,CAM_ARCADE_03_DUEL_OVER_SHOULDER,CRT 闪烁,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",哥哥左侧，彬子右侧，街霸屏幕居中，CRT 胜利红光，主角旁观,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB043,05,阿磊嘴角压不住,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB043.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB043_v001.png,CAM_ARCADE_03_DUEL_OVER_SHOULDER,手继续操作,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",哥哥左侧，彬子右侧，街霸屏幕居中，CRT 胜利红光，主角旁观,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB044,05,彬子表情变僵,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB044.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB044_v001.png,CAM_ARCADE_03_DUEL_OVER_SHOULDER,身体僵住,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",哥哥左侧，彬子右侧，街霸屏幕居中，CRT 胜利红光，主角旁观,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
MSB045,05,胜利画面亮起,2.0,16:9,SCN_ARCADE,The brothers are absorbed by the arcade; Binzi shifts from swagger to humiliation.,media/01_AIGC/whitebox_renders_v2/B02/WB2_ARCADE_MSB045.png,media/01_AIGC/visual_assets/pure/micro_storyboard/B02/MSB045_v001.png,CAM_ARCADE_03_DUEL_OVER_SHOULDER,画面闪红,"Low-ceiling hidden arcade, CRT glow, smoke haze, plastic curtain, cramped machine rows.",哥哥左侧，彬子右侧，街霸屏幕居中，CRT 胜利红光，主角旁观,07_shots/scene_slices/SCN_ARCADE_prompt_pack.csv,source_indexed
